Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
08.05.2018 21:55:33,17.4,58,8.9,1010.5,245,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.3,5.2,225
08.05.2018 22:00:34,17.3,58,8.9,1010.5,220,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,2.6,247
08.05.2018 22:05:35,17.2,58,8.9,1010.5,277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,225
08.05.2018 22:10:36,17.1,59,8.9,1010.5,260,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.1,2.6,225
08.05.2018 22:15:35,16.8,59,8.9,1010.5,278,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,247
08.05.2018 22:20:40,16.7,60,8.9,1010.5,038,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,2.6,247
08.05.2018 22:25:41,16.4,60,8.3,1010.5,260,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,5.2,225
08.05.2018 22:30:42,16.2,61,8.3,1010.5,292,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,292
08.05.2018 22:36:16,16.1,62,8.9,1010.8,338,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,1.7,270
08.05.2018 22:41:16,15.9,62,8.3,1010.8,271,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,3.5,225
08.05.2018 22:46:24,15.8,63,8.9,1010.8,285,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,5.2,225
08.05.2018 22:51:25,15.7,64,8.9,1010.8,260,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,5.2,225
08.05.2018 22:56:57,15.6,65,8.9,1010.8,269,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,4.3,225
08.05.2018 23:02:31,15.6,66,9.4,1010.8,023,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.6,2.6,270
08.05.2018 23:07:32,15.4,67,9.4,1010.8,275,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,225
08.05.2018 23:12:33,15.3,67,9.4,1010.8,264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,1.7,225
08.05.2018 23:17:34,15.3,68,9.4,1010.8,272,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,1.7,247
08.05.2018 23:22:36,15.2,69,9.4,1010.8,243,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,225
08.05.2018 23:27:40,15.1,70,9.4,1010.8,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.4,1.7,247
08.05.2018 23:32:41,14.9,71,9.4,1010.8,266,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,2.6,225
08.05.2018 23:37:44,14.8,71,9.4,1010.8,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,2.6,225
08.05.2018 23:43:20,14.8,72,10.0,1010.8,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
08.05.2018 23:48:24,14.7,72,9.4,1010.8,270,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
08.05.2018 23:53:57,14.7,73,10.0,1010.8,301,1.7,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,292
08.05.2018 23:59:03,14.6,73,10.0,1010.5,288,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,292
09.05.2018 00:04:09,14.4,74,10.0,1010.5,273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,270
09.05.2018 00:09:15,14.4,74,10.0,1010.5,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,247
09.05.2018 00:14:20,14.3,76,10.0,1010.8,264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.9,2.6,292
09.05.2018 00:19:22,14.2,77,10.0,1010.8,270,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,292
09.05.2018 00:24:23,13.9,78,10.0,1010.8,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,3.5,247
09.05.2018 00:29:23,13.9,78,10.0,1010.8,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,3.5,247
09.05.2018 00:34:58,13.8,79,10.0,1010.8,234,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,1.7,247
09.05.2018 00:40:32,13.7,79,10.0,1010.8,234,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.9,3.5,225
09.05.2018 00:45:34,13.6,80,10.0,1010.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.6,4.3,270
09.05.2018 00:50:44,13.6,80,10.0,1010.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.3,3.5,247
09.05.2018 00:56:19,13.7,81,10.6,1010.8,240,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.9,2.6,247
09.05.2018 01:01:51,13.7,81,10.6,1010.8,243,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,2.6,225
09.05.2018 01:07:34,13.7,81,10.6,1010.8,271,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,225
09.05.2018 01:12:49,13.7,81,10.6,1010.5,265,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,2.6,202
09.05.2018 01:18:03,13.7,82,10.6,1010.5,265,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.3,4.3,225
09.05.2018 01:23:08,13.7,82,10.6,1010.5,255,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,0.4,4.3,225
09.05.2018 01:28:15,13.8,82,11.1,1010.5,307,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,225
09.05.2018 01:33:19,13.8,82,11.1,1010.5,029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,4.3,225
09.05.2018 01:38:22,13.9,82,11.1,1010.5,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,2.6,270
09.05.2018 01:44:01,13.9,82,11.1,1010.5,270,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,3.5,292
09.05.2018 01:49:16,13.9,82,11.1,1010.5,269,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.6,4.3,247
09.05.2018 01:54:26,13.9,82,11.1,1010.5,068,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,4.3,247
09.05.2018 02:00:36,14.1,82,11.1,1010.5,278,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,3.5,247
09.05.2018 02:06:07,14.1,82,11.1,1010.5,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.2,4.3,225
09.05.2018 02:11:08,14.1,83,11.1,1010.5,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.6,2.6,225
09.05.2018 02:16:31,14.1,82,11.1,1010.2,252,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,1.7,3.5,247
09.05.2018 02:22:06,14.1,83,11.1,1010.2,267,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,3.5,247
09.05.2018 02:27:04,14.1,83,11.1,1010.2,272,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,1.7,247
09.05.2018 02:32:06,14.1,83,11.1,1010.2,255,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,270
09.05.2018 02:37:07,14.0,83,11.1,1010.5,246,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,3.5,225
09.05.2018 02:42:13,14.1,83,11.1,1010.5,268,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.1,3.5,225
09.05.2018 02:47:18,14.1,83,11.1,1010.2,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,1.7,247
09.05.2018 02:52:54,14.0,83,11.1,1010.2,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.6,4.3,202
09.05.2018 02:57:55,14.1,83,11.1,1010.2,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.4,4.3,202
09.05.2018 03:02:56,14.1,83,11.1,1010.2,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.6,1.7,247
09.05.2018 03:08:05,14.2,83,11.1,1010.2,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,247
09.05.2018 03:13:13,14.2,83,11.1,1010.2,259,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,5.2,225
09.05.2018 03:18:14,14.2,83,11.1,1010.2,261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,5.2,225
09.05.2018 03:23:18,14.2,83,11.1,1010.2,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.1,4.3,180
09.05.2018 03:28:19,14.2,83,11.1,1010.2,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.2,4.3,225
09.05.2018 03:33:24,14.2,83,11.1,1010.2,284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,4.3,225
09.05.2018 03:38:26,14.1,83,11.1,1010.2,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.2,1.7,247
09.05.2018 03:43:27,14.2,83,11.1,1010.2,257,2.6,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,2.6,250
09.05.2018 03:49:03,14.1,83,11.1,1010.2,280,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.1,3.5,225
09.05.2018 03:54:04,14.1,83,11.1,1010.2,250,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,3.5,225
09.05.2018 03:59:04,14.2,83,11.1,1010.2,040,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,2.6,225
09.05.2018 04:04:05,14.2,83,11.7,1010.2,250,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,1.6,5.2,225
09.05.2018 04:09:39,14.1,83,11.1,1010.2,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,5.2,225
09.05.2018 04:15:12,14.1,83,11.1,1010.2,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,202
09.05.2018 04:20:14,14.1,83,11.1,1010.2,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,4.3,247
09.05.2018 04:25:47,14.0,83,11.1,1010.2,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,225
09.05.2018 04:31:21,13.9,83,11.1,1010.2,250,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,2.6,225
09.05.2018 04:36:22,13.9,83,11.1,1010.2,236,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.6,3.5,225
09.05.2018 04:41:23,13.9,83,11.1,1010.2,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,3.5,225
09.05.2018 04:46:57,13.9,83,11.1,1010.2,246,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,2.6,257
09.05.2018 04:51:58,13.9,83,11.1,1010.2,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,3.5,202
09.05.2018 04:57:35,13.8,83,11.1,1010.2,265,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.3,5.2,225
09.05.2018 05:02:35,13.8,82,11.1,1010.2,240,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,1.4,5.2,225
09.05.2018 05:08:07,13.8,82,11.1,1010.2,317,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,4.3,225
09.05.2018 05:13:09,13.9,82,11.1,1010.2,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,225
09.05.2018 05:18:10,13.8,82,11.1,1010.5,264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,3.5,225
09.05.2018 05:23:44,13.8,81,10.6,1010.5,225,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,225
09.05.2018 05:28:46,13.8,81,10.6,1010.5,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,2.6,225
09.05.2018 05:34:20,13.9,80,10.6,1010.5,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,2.6,247
09.05.2018 05:39:24,13.9,79,10.6,1010.8,274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.7,2.6,247
09.05.2018 05:44:24,13.9,80,10.6,1010.5,256,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,3.5,225
09.05.2018 05:49:57,14.0,79,10.6,1010.8,266,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.5,2.6,225
09.05.2018 05:55:32,14.1,78,10.6,1010.8,248,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,3.5,202
09.05.2018 06:00:32,13.9,77,10.0,1010.5,237,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,4.3,225
09.05.2018 06:05:33,14.0,77,10.0,1010.8,258,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,3.5,202
09.05.2018 06:10:35,14.1,76,10.0,1010.8,260,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,1.7,225
09.05.2018 06:16:09,14.2,76,10.0,1010.5,254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,225
09.05.2018 06:21:10,14.3,76,10.0,1010.5,271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,202
09.05.2018 06:26:11,14.3,76,10.0,1010.5,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,202
09.05.2018 06:31:47,14.5,75,10.0,1010.5,243,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.7,3.5,202
09.05.2018 06:36:48,14.6,74,10.0,1010.5,148,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,3.5,202
09.05.2018 06:42:21,14.8,73,10.0,1010.5,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,3.5,225
09.05.2018 06:47:55,15.0,72,10.0,1010.5,275,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.6,4.3,202
09.05.2018 06:53:32,15.4,70,10.0,1010.8,248,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.3,4.3,225
09.05.2018 06:58:33,15.8,68,10.0,1010.8,244,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,4.3,225
09.05.2018 07:03:34,16.1,66,9.4,1010.8,280,0.9,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,090
09.05.2018 07:09:07,16.1,65,9.4,1010.8,285,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,3.5,247
09.05.2018 07:14:13,16.2,65,9.4,1010.8,254,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,3.5,247
09.05.2018 07:19:44,16.3,65,9.4,1010.8,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.5,3.5,225
09.05.2018 07:24:42,16.6,64,9.4,1010.8,281,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,1.7,247
09.05.2018 07:29:44,16.8,63,9.4,1010.8,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,1.7,247
09.05.2018 07:34:47,17.0,63,10.0,1010.8,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,1.7,247
09.05.2018 07:39:52,17.2,63,10.0,1010.8,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,1.7,247
09.05.2018 07:45:05,17.3,63,10.0,1010.8,319,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,247
09.05.2018 07:50:42,17.5,62,10.0,1010.8,260,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,2.6,247
09.05.2018 07:55:43,17.4,62,10.0,1010.8,031,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,2.6,225
09.05.2018 08:00:44,17.5,63,10.6,1010.8,273,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,3.5,246
09.05.2018 08:06:21,17.5,62,10.0,1010.8,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,3.5,225
09.05.2018 08:11:22,17.6,63,10.6,1010.8,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,3.5,247
09.05.2018 08:16:57,17.7,63,10.6,1010.8,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,2.6,180
09.05.2018 08:21:58,17.7,63,10.6,1010.8,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.5,5.2,225
09.05.2018 08:27:35,17.4,63,10.0,1010.8,247,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,1.7,225
09.05.2018 08:33:08,17.5,64,10.6,1011.2,235,3.5,0.0,0,0.0,0.0,0.0,0.0,1.1,2.0,5.2,225
09.05.2018 08:38:09,17.8,64,10.6,1010.8,275,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.6,5.2,225
09.05.2018 08:43:12,18.3,63,11.1,1010.8,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,3.5,247
09.05.2018 08:48:12,18.2,62,10.6,1010.8,267,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.7,7.0,180
09.05.2018 08:53:19,18.6,62,11.1,1010.8,226,1.7,0.0,0,0.0,0.0,0.0,0.0,1.4,1.0,6.1,225
09.05.2018 08:58:20,18.8,61,11.1,1010.8,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.3,2.6,225
09.05.2018 09:03:21,18.7,62,11.1,1010.8,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,225
09.05.2018 09:08:27,18.6,62,11.1,1010.8,236,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,2.6,236
09.05.2018 09:13:29,18.5,62,11.1,1010.8,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,225
09.05.2018 09:18:30,18.6,63,11.1,1010.8,067,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,1.7,225
09.05.2018 09:24:02,18.8,61,11.1,1010.8,280,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
09.05.2018 09:29:04,18.7,62,11.1,1010.8,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,2.6,225
09.05.2018 09:34:05,18.9,62,11.1,1010.5,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.8,1.7,247
09.05.2018 09:39:06,18.9,62,11.1,1010.5,352,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.8,5.2,247
09.05.2018 09:44:07,19.1,61,11.1,1010.5,244,0.9,0.0,0,0.0,0.0,0.0,0.0,1.5,2.6,5.2,247
09.05.2018 09:49:08,19.2,62,11.7,1010.8,245,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,202
09.05.2018 09:54:13,19.9,61,12.2,1010.5,025,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,247
09.05.2018 09:59:15,20.4,59,12.2,1010.5,321,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.5,3.5,225
09.05.2018 10:04:16,20.6,57,11.7,1010.5,245,3.5,0.0,0,0.0,0.0,0.0,0.0,0.9,1.7,5.2,202
09.05.2018 10:09:19,20.6,58,11.7,1010.5,262,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,5.2,202
09.05.2018 10:14:52,20.7,58,12.2,1010.5,271,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.5,7.8,247
09.05.2018 10:19:55,20.9,57,12.2,1010.5,250,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,225
09.05.2018 10:25:32,20.9,57,12.2,1010.5,261,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.6,5.2,247
09.05.2018 10:30:32,21.8,55,12.2,1010.5,304,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,5.2,247
09.05.2018 10:35:34,21.4,56,12.2,1010.5,347,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,4.3,225
09.05.2018 10:41:08,21.9,55,12.2,1010.2,037,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,225
09.05.2018 10:46:44,22.8,53,12.8,1010.2,360,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,045
09.05.2018 10:51:45,22.7,53,12.8,1010.2,061,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,045
09.05.2018 10:56:47,22.9,51,12.2,1010.2,319,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,045
09.05.2018 11:02:22,22.9,52,12.2,1010.2,252,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,3.5,225
09.05.2018 11:07:55,22.8,52,12.2,1010.2,297,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.3,3.5,247
09.05.2018 11:13:32,22.9,52,12.2,1010.5,267,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,3.5,247
09.05.2018 11:18:38,23.1,52,12.8,1010.5,264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.6,1.7,247
09.05.2018 11:24:10,23.2,51,12.2,1010.5,236,2.6,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,247
09.05.2018 11:29:14,22.5,53,12.2,1010.5,273,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.4,6.1,270
09.05.2018 11:34:47,22.8,52,12.2,1010.5,275,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,0.7,2.6,225
09.05.2018 11:39:48,23.2,52,12.8,1010.2,233,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.9,3.5,225
09.05.2018 11:44:48,23.2,51,12.2,1010.2,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,1.0,3.5,225
09.05.2018 11:49:51,23.2,51,12.2,1010.2,237,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.7,7.0,225
09.05.2018 11:54:53,23.2,51,12.2,1010.2,255,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,1.2,5.2,247
09.05.2018 11:59:55,23.3,51,12.8,1010.2,214,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,4.3,238
09.05.2018 12:04:57,23.4,51,12.8,1010.2,248,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,1.3,4.3,225
09.05.2018 12:09:58,23.4,50,12.2,1009.8,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.2,4.3,225
09.05.2018 12:15:30,23.3,50,12.2,1010.2,045,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.7,4.3,225
09.05.2018 12:20:31,23.3,51,12.8,1010.2,048,2.6,0.0,0,0.0,0.0,0.0,0.0,1.5,1.2,5.2,225
09.05.2018 12:25:33,23.1,51,12.2,1009.8,268,2.6,0.0,0,0.0,0.0,0.0,0.0,1.7,0.8,6.1,225
09.05.2018 12:30:34,23.3,50,12.2,1009.8,271,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,0.6,4.3,247
09.05.2018 12:35:35,23.6,50,12.2,1009.8,244,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,4.3,247
09.05.2018 12:40:36,23.7,48,12.2,1009.8,084,1.7,0.0,0,0.0,0.0,0.0,0.0,1.3,3.0,6.1,225
09.05.2018 12:45:39,23.7,50,12.8,1009.8,081,0.9,0.0,0,0.0,0.0,0.0,0.0,1.4,1.0,6.1,225
09.05.2018 12:50:39,23.7,49,12.2,1009.8,242,1.7,0.0,0,0.0,0.0,0.0,0.0,1.4,2.3,7.0,247
09.05.2018 12:55:40,23.4,49,12.2,1009.8,243,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.4,7.0,247
09.05.2018 13:00:42,23.8,49,12.2,1009.8,285,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.3,3.5,225
09.05.2018 13:06:16,23.8,48,12.2,1009.8,225,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,1.8,5.2,247
09.05.2018 13:11:51,23.8,48,12.2,1009.8,249,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.0,5.2,247
09.05.2018 13:16:52,23.7,47,11.7,1009.5,226,0.9,0.0,0,0.0,0.0,0.0,0.0,1.4,1.8,5.2,202
09.05.2018 13:21:54,23.7,48,12.2,1009.5,266,0.9,0.0,0,0.0,0.0,0.0,0.0,1.5,1.3,5.2,202
09.05.2018 13:26:55,23.7,48,12.2,1009.5,265,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,1.7,5.2,225
09.05.2018 13:31:55,24.0,47,12.2,1009.5,171,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.3,5.2,225
09.05.2018 13:37:30,24.3,47,12.2,1009.5,243,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,225
09.05.2018 13:42:32,24.2,47,12.2,1009.5,246,4.3,0.0,0,0.0,0.0,0.0,0.0,1.0,2.3,5.2,230
09.05.2018 13:47:33,23.9,49,12.8,1009.1,257,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.8,5.2,225
09.05.2018 13:52:34,24.3,48,12.8,1009.1,276,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,2.6,225
09.05.2018 13:57:38,24.8,46,12.2,1009.1,255,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,2.6,238
09.05.2018 14:02:39,24.6,46,12.2,1009.1,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,3.5,202
09.05.2018 14:07:40,24.6,46,12.2,1009.1,030,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,5.2,202
09.05.2018 14:13:14,23.7,48,12.2,1009.1,219,0.9,0.0,0,0.0,0.0,0.0,0.0,1.6,0.7,5.2,225
09.05.2018 14:18:19,24.2,47,12.2,1009.1,240,3.5,0.0,0,0.0,0.0,0.0,0.0,1.1,1.2,5.2,247
09.05.2018 14:23:20,24.3,47,12.2,1009.1,293,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,5.2,247
09.05.2018 14:28:21,24.4,48,12.8,1009.1,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,3.5,225
09.05.2018 14:33:24,24.4,48,12.8,1008.8,278,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,1.7,045
09.05.2018 14:38:27,24.5,48,12.8,1008.8,225,2.6,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,5.2,225
09.05.2018 14:43:27,24.3,49,12.8,1008.5,241,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,0.5,5.2,225
09.05.2018 14:48:28,24.7,48,12.8,1008.5,231,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,5.2,225
